scope_type,scope_value,ngram_n,term,count,document_frequency,document_share,occurrences_per_million_same_order,rank_within_scope_and_order,n_documents_in_scope,contains_number,contains_english_stopword,contains_custom_stopword,all_tokens_custom_stopwords
hearing_id,h1_2025_12_03,1,costs,21,16,0.052980132450331126,535.1545577329833,258,302,False,False,False,False
hearing_id,h1_2025_12_03,1,issue,21,16,0.052980132450331126,535.1545577329833,259,302,False,False,False,False
hearing_id,h1_2025_12_03,1,issues,21,16,0.052980132450331126,535.1545577329833,260,302,False,False,False,False
hearing_id,h1_2025_12_03,1,minutes,21,16,0.052980132450331126,535.1545577329833,261,302,False,False,False,False
hearing_id,h1_2025_12_03,1,used,21,16,0.052980132450331126,535.1545577329833,262,302,False,False,False,False
hearing_id,h1_2025_12_03,1,acres,21,14,0.046357615894039736,535.1545577329833,263,302,False,False,False,False
hearing_id,h1_2025_12_03,1,campus,21,12,0.039735099337748346,535.1545577329833,264,302,False,False,False,False
hearing_id,h1_2025_12_03,1,existing,21,11,0.03642384105960265,535.1545577329833,265,302,False,False,False,False
hearing_id,h1_2025_12_03,1,transmission,21,9,0.029801324503311258,535.1545577329833,266,302,False,False,False,False
hearing_id,h1_2025_12_03,1,able,20,18,0.059602649006622516,509.671007364746,267,302,False,False,False,False
hearing_id,h1_2025_12_03,1,else,20,17,0.056291390728476824,509.671007364746,268,302,False,True,True,True
hearing_id,h1_2025_12_03,1,few,20,17,0.056291390728476824,509.671007364746,269,302,False,True,True,True
hearing_id,h1_2025_12_03,1,means,20,17,0.056291390728476824,509.671007364746,270,302,False,False,False,False
hearing_id,h1_2025_12_03,1,mentioned,20,17,0.056291390728476824,509.671007364746,271,302,False,False,False,False
hearing_id,h1_2025_12_03,1,please,20,17,0.056291390728476824,509.671007364746,272,302,False,True,True,True
hearing_id,h1_2025_12_03,1,goes,20,16,0.052980132450331126,509.671007364746,273,302,False,False,False,False
hearing_id,h1_2025_12_03,1,wanted,20,16,0.052980132450331126,509.671007364746,274,302,False,False,False,False
hearing_id,h1_2025_12_03,1,recc,20,8,0.026490066225165563,509.671007364746,275,302,False,False,False,False
hearing_id,h1_2025_12_03,1,probably,19,19,0.06291390728476821,484.18745699650873,276,302,False,False,False,False
hearing_id,h1_2025_12_03,1,around,19,18,0.059602649006622516,484.18745699650873,277,302,False,True,True,True
hearing_id,h1_2025_12_03,1,growth,19,18,0.059602649006622516,484.18745699650873,278,302,False,False,False,False
hearing_id,h1_2025_12_03,1,left,19,18,0.059602649006622516,484.18745699650873,279,302,False,False,False,False
hearing_id,h1_2025_12_03,1,provide,19,18,0.059602649006622516,484.18745699650873,280,302,False,False,False,False
hearing_id,h1_2025_12_03,1,start,19,18,0.059602649006622516,484.18745699650873,281,302,False,False,False,False
hearing_id,h1_2025_12_03,1,doing,19,17,0.056291390728476824,484.18745699650873,282,302,False,False,False,False
hearing_id,h1_2025_12_03,1,enough,19,17,0.056291390728476824,484.18745699650873,283,302,False,True,True,True
hearing_id,h1_2025_12_03,1,place,19,17,0.056291390728476824,484.18745699650873,284,302,False,False,False,False
hearing_id,h1_2025_12_03,1,sorry,19,17,0.056291390728476824,484.18745699650873,285,302,False,False,False,False
hearing_id,h1_2025_12_03,1,terms,19,17,0.056291390728476824,484.18745699650873,286,302,False,False,False,False
hearing_id,h1_2025_12_03,1,impact,19,16,0.052980132450331126,484.18745699650873,287,302,False,False,False,False
hearing_id,h1_2025_12_03,1,process,19,16,0.052980132450331126,484.18745699650873,288,302,False,False,False,False
hearing_id,h1_2025_12_03,1,company,19,15,0.04966887417218543,484.18745699650873,289,302,False,False,False,False
hearing_id,h1_2025_12_03,1,happen,19,15,0.04966887417218543,484.18745699650873,290,302,False,False,False,False
hearing_id,h1_2025_12_03,1,let's,19,15,0.04966887417218543,484.18745699650873,291,302,False,False,False,False
hearing_id,h1_2025_12_03,1,member,19,15,0.04966887417218543,484.18745699650873,292,302,False,False,False,False
hearing_id,h1_2025_12_03,1,number,19,15,0.04966887417218543,484.18745699650873,293,302,False,False,False,False
hearing_id,h1_2025_12_03,1,proposed,19,15,0.04966887417218543,484.18745699650873,294,302,False,False,False,False
hearing_id,h1_2025_12_03,1,hours,19,14,0.046357615894039736,484.18745699650873,295,302,False,False,False,False
hearing_id,h1_2025_12_03,1,plant,19,14,0.046357615894039736,484.18745699650873,296,302,False,False,False,False
hearing_id,h1_2025_12_03,1,today,19,14,0.046357615894039736,484.18745699650873,297,302,False,False,False,False
hearing_id,h1_2025_12_03,1,end,19,13,0.04304635761589404,484.18745699650873,298,302,False,False,False,False
hearing_id,h1_2025_12_03,1,support,19,13,0.04304635761589404,484.18745699650873,299,302,False,False,False,False
hearing_id,h1_2025_12_03,1,slide,19,11,0.03642384105960265,484.18745699650873,300,302,False,False,False,False
hearing_id,h1_2025_12_03,1,give,18,16,0.052980132450331126,458.70390662827145,301,302,False,True,True,True
hearing_id,h1_2025_12_03,1,understand,18,16,0.052980132450331126,458.70390662827145,302,302,False,False,False,False
hearing_id,h1_2025_12_03,1,came,18,15,0.04966887417218543,458.70390662827145,303,302,False,False,False,False
hearing_id,h1_2025_12_03,1,can't,18,15,0.04966887417218543,458.70390662827145,304,302,False,False,False,False
hearing_id,h1_2025_12_03,1,presentation,18,15,0.04966887417218543,458.70390662827145,305,302,False,False,False,False
hearing_id,h1_2025_12_03,1,too,18,15,0.04966887417218543,458.70390662827145,306,302,False,True,True,True
hearing_id,h1_2025_12_03,1,under,18,15,0.04966887417218543,458.70390662827145,307,302,False,True,True,True
hearing_id,h1_2025_12_03,1,call,18,14,0.046357615894039736,458.70390662827145,308,302,False,True,True,True
hearing_id,h1_2025_12_03,1,continue,18,14,0.046357615894039736,458.70390662827145,309,302,False,False,False,False
hearing_id,h1_2025_12_03,1,residents,18,14,0.046357615894039736,458.70390662827145,310,302,False,False,False,False
hearing_id,h1_2025_12_03,1,union,18,12,0.039735099337748346,458.70390662827145,311,302,False,False,False,False
hearing_id,h1_2025_12_03,1,economic,18,11,0.03642384105960265,458.70390662827145,312,302,False,False,False,False
hearing_id,h1_2025_12_03,1,went,18,11,0.03642384105960265,458.70390662827145,313,302,False,False,False,False
hearing_id,h1_2025_12_03,1,correct,18,10,0.033112582781456956,458.70390662827145,314,302,False,False,False,False
hearing_id,h1_2025_12_03,1,believe,17,16,0.052980132450331126,433.2203562600342,315,302,False,False,False,False
hearing_id,h1_2025_12_03,1,didn't,17,16,0.052980132450331126,433.2203562600342,316,302,False,False,False,False
hearing_id,h1_2025_12_03,1,hear,17,16,0.052980132450331126,433.2203562600342,317,302,False,False,False,False
hearing_id,h1_2025_12_03,1,real,17,16,0.052980132450331126,433.2203562600342,318,302,False,False,False,False
hearing_id,h1_2025_12_03,1,talked,17,16,0.052980132450331126,433.2203562600342,319,302,False,False,False,False
hearing_id,h1_2025_12_03,1,tell,17,16,0.052980132450331126,433.2203562600342,320,302,False,False,False,False
hearing_id,h1_2025_12_03,1,concerns,17,15,0.04966887417218543,433.2203562600342,321,302,False,False,False,False
hearing_id,h1_2025_12_03,1,pretty,17,15,0.04966887417218543,433.2203562600342,322,302,False,False,False,False
hearing_id,h1_2025_12_03,1,available,17,14,0.046357615894039736,433.2203562600342,323,302,False,False,False,False
hearing_id,h1_2025_12_03,1,each,17,14,0.046357615894039736,433.2203562600342,324,302,False,True,True,True
hearing_id,h1_2025_12_03,1,guys,17,14,0.046357615894039736,433.2203562600342,325,302,False,False,False,False
hearing_id,h1_2025_12_03,1,using,17,14,0.046357615894039736,433.2203562600342,326,302,False,False,False,False
hearing_id,h1_2025_12_03,1,aurora,17,13,0.04304635761589404,433.2203562600342,327,302,False,False,False,False
hearing_id,h1_2025_12_03,1,gas,17,13,0.04304635761589404,433.2203562600342,328,302,False,False,False,False
hearing_id,h1_2025_12_03,1,might,17,13,0.04304635761589404,433.2203562600342,329,302,False,True,True,True
hearing_id,h1_2025_12_03,1,run,17,13,0.04304635761589404,433.2203562600342,330,302,False,False,False,False
hearing_id,h1_2025_12_03,1,facilities,17,12,0.039735099337748346,433.2203562600342,331,302,False,False,False,False
hearing_id,h1_2025_12_03,1,generation,17,12,0.039735099337748346,433.2203562600342,332,302,False,False,False,False
hearing_id,h1_2025_12_03,1,industry,17,12,0.039735099337748346,433.2203562600342,333,302,False,False,False,False
hearing_id,h1_2025_12_03,1,level,17,12,0.039735099337748346,433.2203562600342,334,302,False,False,False,False
hearing_id,h1_2025_12_03,1,solar,17,12,0.039735099337748346,433.2203562600342,335,302,False,False,False,False
hearing_id,h1_2025_12_03,1,moratorium,17,11,0.03642384105960265,433.2203562600342,336,302,False,False,False,False
hearing_id,h1_2025_12_03,1,you've,17,11,0.03642384105960265,433.2203562600342,337,302,False,False,False,False
hearing_id,h1_2025_12_03,1,sound,17,8,0.026490066225165563,433.2203562600342,338,302,False,False,False,False
hearing_id,h1_2025_12_03,1,great,16,16,0.052980132450331126,407.73680589179685,339,302,False,False,False,False
hearing_id,h1_2025_12_03,1,am,16,15,0.04966887417218543,407.73680589179685,340,302,False,True,True,True
hearing_id,h1_2025_12_03,1,farm,16,14,0.046357615894039736,407.73680589179685,341,302,False,False,True,True
hearing_id,h1_2025_12_03,1,customers,16,13,0.04304635761589404,407.73680589179685,342,302,False,False,False,False
hearing_id,h1_2025_12_03,1,entire,16,13,0.04304635761589404,407.73680589179685,343,302,False,False,False,False
hearing_id,h1_2025_12_03,1,four,16,13,0.04304635761589404,407.73680589179685,344,302,False,True,True,True
hearing_id,h1_2025_12_03,1,natural,16,13,0.04304635761589404,407.73680589179685,345,302,False,False,False,False
hearing_id,h1_2025_12_03,1,seen,16,13,0.04304635761589404,407.73680589179685,346,302,False,False,False,False
hearing_id,h1_2025_12_03,1,amount,16,12,0.039735099337748346,407.73680589179685,347,302,False,True,True,True
hearing_id,h1_2025_12_03,1,half,16,12,0.039735099337748346,407.73680589179685,348,302,False,False,False,False
hearing_id,h1_2025_12_03,1,load,16,12,0.039735099337748346,407.73680589179685,349,302,False,False,False,False
hearing_id,h1_2025_12_03,1,service,16,12,0.039735099337748346,407.73680589179685,350,302,False,False,False,False
hearing_id,h1_2025_12_03,1,evening,16,11,0.03642384105960265,407.73680589179685,351,302,False,False,False,False
hearing_id,h1_2025_12_03,1,backup,16,10,0.033112582781456956,407.73680589179685,352,302,False,False,False,False
hearing_id,h1_2025_12_03,1,increase,16,10,0.033112582781456956,407.73680589179685,353,302,False,False,False,False
hearing_id,h1_2025_12_03,1,region,16,10,0.033112582781456956,407.73680589179685,354,302,False,False,False,False
hearing_id,h1_2025_12_03,1,taxes,16,10,0.033112582781456956,407.73680589179685,355,302,False,False,False,False
hearing_id,h1_2025_12_03,1,um,16,10,0.033112582781456956,407.73680589179685,356,302,False,False,True,True
hearing_id,h1_2025_12_03,1,cooling,16,9,0.029801324503311258,407.73680589179685,357,302,False,False,False,False
hearing_id,h1_2025_12_03,1,equipment,16,8,0.026490066225165563,407.73680589179685,358,302,False,False,False,False
hearing_id,h1_2025_12_03,1,anything,15,14,0.046357615894039736,382.2532555235596,359,302,False,True,True,True
hearing_id,h1_2025_12_03,1,asking,15,13,0.04304635761589404,382.2532555235596,360,302,False,False,False,False
hearing_id,h1_2025_12_03,1,bit,15,13,0.04304635761589404,382.2532555235596,361,302,False,False,False,False
hearing_id,h1_2025_12_03,1,forward,15,13,0.04304635761589404,382.2532555235596,362,302,False,False,False,False
hearing_id,h1_2025_12_03,1,i'd,15,13,0.04304635761589404,382.2532555235596,363,302,False,False,False,False
hearing_id,h1_2025_12_03,1,second,15,13,0.04304635761589404,382.2532555235596,364,302,False,False,False,False
hearing_id,h1_2025_12_03,1,whatever,15,13,0.04304635761589404,382.2532555235596,365,302,False,True,True,True
hearing_id,h1_2025_12_03,1,district,15,12,0.039735099337748346,382.2532555235596,366,302,False,False,False,False
hearing_id,h1_2025_12_03,1,hope,15,12,0.039735099337748346,382.2532555235596,367,302,False,False,False,False
hearing_id,h1_2025_12_03,1,what's,15,12,0.039735099337748346,382.2532555235596,368,302,False,False,False,False
hearing_id,h1_2025_12_03,1,20,15,11,0.03642384105960265,382.2532555235596,369,302,True,False,False,False
hearing_id,h1_2025_12_03,1,electric,15,10,0.033112582781456956,382.2532555235596,370,302,False,False,False,False
hearing_id,h1_2025_12_03,1,hour,15,10,0.033112582781456956,382.2532555235596,371,302,False,False,False,False
hearing_id,h1_2025_12_03,1,somewhere,15,10,0.033112582781456956,382.2532555235596,372,302,False,True,True,True
hearing_id,h1_2025_12_03,1,meetings,15,8,0.026490066225165563,382.2532555235596,373,302,False,False,False,False
hearing_id,h1_2025_12_03,1,law,15,7,0.023178807947019868,382.2532555235596,374,302,False,False,False,False
hearing_id,h1_2025_12_03,1,move,14,14,0.046357615894039736,356.76970515532224,375,302,False,True,True,True
hearing_id,h1_2025_12_03,1,sir,14,14,0.046357615894039736,356.76970515532224,376,302,False,False,False,False
hearing_id,h1_2025_12_03,1,hand,14,13,0.04304635761589404,356.76970515532224,377,302,False,False,False,False
hearing_id,h1_2025_12_03,1,having,14,13,0.04304635761589404,356.76970515532224,378,302,False,False,False,False
hearing_id,h1_2025_12_03,1,operate,14,13,0.04304635761589404,356.76970515532224,379,302,False,False,False,False
hearing_id,h1_2025_12_03,1,answer,14,12,0.039735099337748346,356.76970515532224,380,302,False,False,False,False
hearing_id,h1_2025_12_03,1,deal,14,12,0.039735099337748346,356.76970515532224,381,302,False,False,False,False
hearing_id,h1_2025_12_03,1,far,14,12,0.039735099337748346,356.76970515532224,382,302,False,False,False,False
hearing_id,h1_2025_12_03,1,online,14,12,0.039735099337748346,356.76970515532224,383,302,False,False,False,False
hearing_id,h1_2025_12_03,1,they've,14,12,0.039735099337748346,356.76970515532224,384,302,False,False,False,False
hearing_id,h1_2025_12_03,1,we'll,14,12,0.039735099337748346,356.76970515532224,385,302,False,False,False,False
hearing_id,h1_2025_12_03,1,10,14,11,0.03642384105960265,356.76970515532224,386,302,True,False,False,False
hearing_id,h1_2025_12_03,1,happens,14,11,0.03642384105960265,356.76970515532224,387,302,False,False,False,False
hearing_id,h1_2025_12_03,1,states,14,11,0.03642384105960265,356.76970515532224,388,302,False,False,False,False
hearing_id,h1_2025_12_03,1,central,14,10,0.033112582781456956,356.76970515532224,389,302,False,False,False,False
hearing_id,h1_2025_12_03,1,production,14,10,0.033112582781456956,356.76970515532224,390,302,False,False,False,False
hearing_id,h1_2025_12_03,1,investment,14,9,0.029801324503311258,356.76970515532224,391,302,False,False,False,False
hearing_id,h1_2025_12_03,1,plan,14,9,0.029801324503311258,356.76970515532224,392,302,False,False,False,False
hearing_id,h1_2025_12_03,1,bills,14,8,0.026490066225165563,356.76970515532224,393,302,False,False,False,False
hearing_id,h1_2025_12_03,1,permanent,14,8,0.026490066225165563,356.76970515532224,394,302,False,False,False,False
hearing_id,h1_2025_12_03,1,value,14,8,0.026490066225165563,356.76970515532224,395,302,False,False,False,False
hearing_id,h1_2025_12_03,1,space,14,6,0.019867549668874173,356.76970515532224,396,302,False,False,False,False
hearing_id,h1_2025_12_03,1,let,13,13,0.04304635761589404,331.2861547870849,397,302,False,False,False,False
hearing_id,h1_2025_12_03,1,period,13,12,0.039735099337748346,331.2861547870849,398,302,False,False,False,False
hearing_id,h1_2025_12_03,1,taking,13,12,0.039735099337748346,331.2861547870849,399,302,False,False,False,False
hearing_id,h1_2025_12_03,1,whole,13,12,0.039735099337748346,331.2861547870849,400,302,False,True,True,True
hearing_id,h1_2025_12_03,1,its,13,11,0.03642384105960265,331.2861547870849,401,302,False,True,True,True
hearing_id,h1_2025_12_03,1,land,13,11,0.03642384105960265,331.2861547870849,402,302,False,False,False,False
hearing_id,h1_2025_12_03,1,long,13,11,0.03642384105960265,331.2861547870849,403,302,False,False,False,False
hearing_id,h1_2025_12_03,1,months,13,11,0.03642384105960265,331.2861547870849,404,302,False,False,False,False
hearing_id,h1_2025_12_03,1,took,13,11,0.03642384105960265,331.2861547870849,405,302,False,False,False,False
hearing_id,h1_2025_12_03,1,top,13,11,0.03642384105960265,331.2861547870849,406,302,False,True,True,True
hearing_id,h1_2025_12_03,1,everything,13,10,0.033112582781456956,331.2861547870849,407,302,False,True,True,True
hearing_id,h1_2025_12_03,1,folks,13,10,0.033112582781456956,331.2861547870849,408,302,False,False,False,False
hearing_id,h1_2025_12_03,1,million,13,10,0.033112582781456956,331.2861547870849,409,302,False,False,False,False
hearing_id,h1_2025_12_03,1,opportunity,13,10,0.033112582781456956,331.2861547870849,410,302,False,False,False,False
hearing_id,h1_2025_12_03,1,renewable,13,10,0.033112582781456956,331.2861547870849,411,302,False,False,False,False
hearing_id,h1_2025_12_03,1,30,13,9,0.029801324503311258,331.2861547870849,412,302,True,False,False,False
hearing_id,h1_2025_12_03,1,600,13,9,0.029801324503311258,331.2861547870849,413,302,True,False,False,False
