hearing_id,turn_id,start_timestamp,end_timestamp,speaker_cluster,speaker_name,speaker_role,raw_text,procedural_auto,comment_group,speaker_name_override,speaker_role_override,agenda_section,procedural_override,include_override,notes
h1_2025_12_03,h1_2025_12_03_t00045,00:30:19.326,00:34:25.764,SPEAKER_22,,,"GOOD EVENING. My name is Sean Middleton. I'm the President and CEO of Rural Electric Convenience Cooperative, or RECC as we like to refer to ourselves, right here in Auburn we hail from. And we've been your provider since 1936, as many co-ops are, the RE8 program. I've been in the utility industry over 29 years this year and been in co-ops most of it. So the main points I want to note for everyone tonight is as a cooperative, right at our bylaws, we have an obligation to serve loads that locate within our territories. We're looking forward to growth when it happens to locate in the rural areas in the communities that we serve. And just so you know, we serve the south half of Sangamon County. So pretty much in the rural area, many people probably have REA service, they call it. It's RECC. But if you're in the south half of Sangamon and you're not in a town like Auburn or Louder or Pawnee, then we're your provider. And we're also an adjacent four other counties. And so it's important to note, since we are the local distribution provider, We have wholesale energy provided to us from an entity called Nextera Energy Marketing. Plenty of resources and capacity to go to the market and procure. They do it for us all day long, 24-7, for our members the way they depend on us. And one other thing is that, of course, Ameren Transmission will be providing the wires because, like Brad was mentioning, they already have the infrastructure. And I think it's important to note that That great big transmission line, I was going back and looking at specs on that. 2021, that Illinois River transmission line went right through our area and it went from Missouri clear over across through Illinois to Indiana. And when that thing was built, they intended for it to bring in more renewable energy and loads. Oh yeah, we have renewable energy here because of it, don't we? And now we have loads looking at the same prospect. So I think it's important to kind of note that the infrastructure already existed. We weren't having to build that new multi-million dollar substation. Ameren already put it in place, and they put provisions for future capacities to connect to it. It was already built for that, just in case. Good thing. So the other thing I should note is from the cooperatives' benefit. We're the rural provider, and a lot of people have quizzed us in questions, saying, is this going to raise our rates? One thing I want to note from this summer, if you watched what happened with the power prices across central Illinois, if you're a rural electric member, what happened to your rates? Nothing. crickets right we kept them in lock and that's because our wholesale rates have been locked for us and they continue to be locked through 2033 right now under our existing contract so nothing to do with data centers impacts our wholesale procurement and a sophisticated member customer like Cyrus One we would allow to connect through our lines to get to the resources they need so that's important to know all members will benefit this won't cause an increase in rates for our members As a matter of fact, the margin we're able to bring to the co-op, the local electric co-op, will put pressure to bring rates to, I want to not raise rates for the foreseeable future because data center margins have enabled the cooperative to have new opportunities. And the last thing, he was talking about the reliability. That's an important consideration. I was involved in the application. One of the first things we had to do, we put this thing forward to the Ameren Transmission System. and had them do their independent studies. They came back and passed it with flying colors. There was more than enough adequate capacity for local transmission and resources to serve it. That's not good enough. They passed it on to the mid-continental independent system operator. I call it the energy traffic cop for the Midwest. It looks from Wisconsin down to Louisiana, and they had to look this thing over. It took many months of scrutiny from them. They came back, and I can read you word for word, no harm, steady state analysis, and no impact whatsoever. Transmission planning load study for this load. No new reliability issues, thermal or voltage, were observed for this project. Blackouts, brownouts, all those concerns, that's not a consideration. The line was already built for this capacity many years prior to now. It was ready for this load, and we're ready as an electric cooperative to take this on and provide benefit for rural members in this area. Thank you.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00046,00:34:32.678,00:34:33.739,SPEAKER_28,,,"All right, I'll be quick, Greg.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00047,00:34:34.299,00:34:34.640,SPEAKER_25,,,Thank you.,True,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00048,00:34:36.842,00:35:56.218,SPEAKER_28,,,"Thank you, Sangamon County Board members and the IRS One team for allowing me to speak tonight. My name is Aaron Guernsey. I am a resident of Sangamon County, but tonight I'm going to speak, and make no mistake, as president of the Central Illinois Building and Construction Trades Council, business manager of Plumbers and Steamfitters Local 137 here in Springfield, and as the building trades president, I represent over 10,000 working families of organized trades labor here in the city of Springfield, Sangamon, and the surrounding counties. Let me be direct. If your electric rates were to rise, it's not because of this data center. Obviously, we just heard that. But because of the 400 to 500 data centers projected to be built nationwide by 2030. If this facility isn't built here, it will be built in Iowa, Missouri, or Indiana. And we will still face higher rates, but without the benefit of the tax revenue that would stay right here in central Illinois. The revenue will support our schools, libraries, fire districts, and other vital services that strengthen our communities. Now, who's going to build this facility? The men and women of organized labor seated and sitting right here in front of me. We've built...",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00049,00:36:01.937,00:37:36.400,SPEAKER_28,,,"We built projects like this across Central Illinois for years. Memorial Medical Center, HSHS, Springfield Clinic, AT&T, and Horace Mann all rely on closed-loop data systems constructed by our tradespeople. And I have personally worked on these, but it's been a few years ago. And tonight, I hold my hand while Brad was talking about the commitment letter from Cyrus One to engage in a project labor agreement with the Central Illinois Building Construction Trades Council that ensures that local tradespeople will build this $500 million project with fair wages, strong benefits, and the highest safety standards. Cyrus One has already proven itself to be a partner to organized labor in Chicagoland, and now they want to bring that partnership here. Think about what that means for just a second. These workers are not just builders. They are your neighbors. They buy cars at your local dealerships. They eat at our restaurants. They shop at our stores. They coach our kids' sports teams. And on Sundays, they sit beside you in church, putting money in the collection plate, praying for their family and yours. This project is about more than steel and concrete. It's about investing in the people, in the community, and the future of Sangamon County. On behalf of the thousand working families that I represent, I urge you to see the opportunity before us and make this project a reality. Now I'd like to introduce my colleague, Brad Shivey, and thank you for your time tonight.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00050,00:37:43.546,00:39:36.801,SPEAKER_29,,,"Brad Shivey, Ventinova Consulting. I have the honor of working for many of the organizations represented by these men and women here tonight. What you look at is the the absolute economic engine that runs Sandman County. That's the blue-collar class. We fight all the wars, we pay all the taxes, we build all the roads, and we build all the schools. Every time I go to one of these events, and I've gone to many over the three decades, where Q5, back in the day, Q5, now Sandman County Growth Alliance, they bring these projects in, and there's always people that want to be obstructionists. They want to stop it. Then what I hear is that the only reason the union members are there is because of money. It's all about money. They don't really care about the community or the environment, even though many of us are fourth generation living in Springfield. So they say it's all about the money. Well, I think it's important for the members here tonight to see what the face of that economic engine looks like. But not only that, as many of you know, by ordinance for Sangamon County, LDRT, Labor's Disaster Response Team, which has had 13 deployments, nine within same accounting, are by ordinance, your own ordinance, first responders for this county. It's important to know that people that volunteer and lose money to go to those, they leave jobs to go to disasters. While others go the other way, we run towards it. It is important that people see what this economic engine does for the community besides the financial benefit. If you've been on a deployment for LDRT within Salmon County for many of the trades, please take this moment to stand so you can be recognized.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00051,00:39:45.124,00:39:47.445,SPEAKER_29,,,Thank you.,True,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00052,00:39:50.806,00:42:50.152,SPEAKER_29,,,"When I came home from the military I REMEMBER SITTING AROUND A TABLE AND AT THAT TIME WHAT WAS DISCUSSED IS THERE WAS TWO OPPORTUNITIES FOR EMPLOYMENT IN THIS COMMUNITY. THE MEDICAL DISTRICT OR STATE EMPLOYEES. DRIVE THROUGH DOWNTOWN SPRINGFIELD. THE STATE HAS REDUCED THEIR FOOTPRINT WITHIN THIS COMMUNITY TO A LEVEL I'VE NEVER SEEN BEFORE. THE MEDICAL INDUSTRY. LOOK AT THE TOP OF THE NEWSPAPERS. WE ALL READ IT. LOOK AT SOCIAL MEDIA. 70 PEOPLE LAID OFF HERE, 100 PEOPLE LAID OFF HERE. DURING THAT SAME 24 MONTHS, THE ORGANIZATIONS HERE Tonight have added 1,000 men and women to our memberships. 1,000 have entered our apprenticeship programs. We had to take 160 apprentices just for Double Black Diamond, just for that project alone. So when you talk about an economic engine and what a project like this and this PLA does for this family, because we are a family. We're all together. What is it if not a family? then why would you donate your time to a community and put yourself at risk if you don't see this community as a family? If you don't look to the right or the left and realize that your success is their success, all of your success is our success. These projects are imperative, imperative to the survival of the economic engine of this community. If we don't do these projects, THEN WHAT DO WE DO? WHY DO WE HAVE THE SAMMON COUNTY GROWTH ALLIANCE? WHY DO WE HAVE ALL OF THESE MEETINGS ABOUT NEW SCHOOLS AND NEW ROADS? WHY DO WE DO THAT? BECAUSE IT IS IMPERATIVE TO THE SUCCESS OF THIS COMMUNITY. THE BLUE COLLAR CLASS AND THE MEN AND WOMEN HERE, LOOK AT THE FACES. LOOK AT THE DIVERSITY. LOOK AT THE OPPORTUNITY. WE CHANGE THIS COMMUNITY FROM WITHIN. PROJECTS LIKE THIS AND THESE PARTNERSHIPS GIVE US AN OPPORTUNITY TO WORK TOGETHER TO BETTER THIS ENTIRE COMMUNITY. WE WON'T ALLOW INDIVIDUALS TO STOP THAT. WE CANNOT DO THAT. WITH THAT, RESPECTFULLY TO ALL OF THE BOARD MEMBERS, AND I HOPE YOU UNDERSTAND THIS IS WITH THE UTMOST RESPECT, THESE MEN AND WOMEN WENT TO WORK THIS MORNING AT 0600 IN INCLEMENT WEATHER. THEY HAVEN'T SEEN THEIR FAMILIES, THEY FROZE ALL DAY, AND THEY HAVEN'T HAD DINNER. But it's important enough to be here tonight so you see that they're part of us. We are one. Our success is together. So they left those families. They've not eaten. They came here. But tomorrow morning, when it's 20-something degrees out, at 0600, they'll be on that job, part of that economic engine. So with that, when I finish, I hope you understand, with all due respect, that these men and women need to get back on those jobs that fund and run that economic engine. Thank you so much for the time you've allowed us tonight.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00053,00:43:00.822,00:43:07.649,SPEAKER_29,,,"So with that, let's go to our families. With all due respect, everyone, thank you so much for your time. Let's go.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00054,00:43:13.480,00:43:37.076,SPEAKER_17,,,We'll give it time to settle out. We'll give it a minute to clear out.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00055,00:44:02.400,00:44:06.342,SPEAKER_25,,,"Aaron, see you, bud. You guys did a good job. Good job.",False,,,,,,,
